"Study.ID"	"Cross.ID"	"Env.ID"	"Usable"	"File"	"Source"	"Study.name"	"Genus"	"spL.name"	"spS.name"	"species.pair"	"taxa"	"sex.det"	"hetero.males"	"trait.type"	"trait"	"Mn.spL"	"SD.spL"	"SE.spL"	"Mn.hybLS"	"SD.hybLS"	"SE.hybLS"	"Mn.hybSL"	"SD.hybSL"	"SE.hybSL"	"Mn.spS"	"SD.spS"	"SE.spS"	"Parents.spLF.spL"	"Parents.sp.spL"	"Parents.spLF.hybLS"	"Parents.sp.hybSL"	"Parents.spSF.hybSL"	"Parents.sp.hybLS"	"Parents.spSF.spS"	"Parents.sp.spS"	"lnL.lnS"	"divergence"	"N.spL"	"N.hybLS"	"N.hybSL"	"N.spS"	"reps.spL"	"reps.hybLS"	"reps.hybSL"	"reps.spS"	"Bottleneck.spLF"	"Bottleneck.sp"	"Bottleneck.spSF"	"Bottleneck.sp.1"	"Survival.spL"	"Survival.hybLS"	"Survival.hybSL"	"Survival.spS"	"surv.relat.hybLS"	"surv.relat.hybSL"	"surv.File"	"surv.Source"	"surv.Study.name"	"comments"	"parentals"	"ES.ID"	"sex"	"SMD.recip.es"	"SMD.recip.sv"	"lnRR.recip.es"	"lnRR.recip.sv"
"s002"	"parallelus_localityA"	NA	"y"	"ButlinHewitt_BiolJLinnSoc.1988"	"Fig1"	"Butlin&Hewitt_1988"	"Chorthippus"	"Chorthippus_parallelus_eythropus"	"Chorthippus_parallelus_parallelus"	"Chorthippus_parallelus_eythropus_Chorthippus_parallelus_parallelus"	"Orthoptera"	"X0"	0.31197122273624	0.31197122273624	"COH"	4.98	5.9337677743572	NA	7.85714285714286	6.97554035651046	NA	6.42857142857143	5.03508101387917	NA	2.5	3.90803368367358	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.096753716088835	NA	25	14	14	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"ES016"	"male"	0.227988372500479	0.143785333892775	0.200670695462152	3.95122924997537
"s002"	"parallelus_localityB"	NA	"y"	"ButlinHewitt_BiolJLinnSoc.1988"	"Fig1"	"Butlin&Hewitt_1988"	"Chorthippus"	"Chorthippus_parallelus_eythropus"	"Chorthippus_parallelus_parallelus"	"Chorthippus_parallelus_eythropus_Chorthippus_parallelus_parallelus"	"Orthoptera"	"X0"	0.31197122273624	0.31197122273624	"COH"	4.98	5.9337677743572	NA	3.5	4.89897948556636	NA	10.1923076923077	8.60576385904431	NA	3.76666666666667	4.61109772421082	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.139534765368653	NA	25	8	13	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"ES017"	"male"	-0.861401166746501	0.219590028591463	-1.06887031946937	33.853434482813
"s002"	"parallelus_localityA"	NA	"y"	"ButlinHewitt_BiolJLinnSoc.1988"	"Fig1"	"Butlin&Hewitt_1988"	"Chorthippus"	"Chorthippus_parallelus_eythropus"	"Chorthippus_parallelus_parallelus"	"Chorthippus_parallelus_eythropus_Chorthippus_parallelus_parallelus"	"Orthoptera"	"X0"	0.31197122273624	0.31197122273624	"COD"	60.4615384615385	13.8153503511653	NA	51.6	7.2	NA	58.2857142857143	17.9181813946002	NA	44.4	11.7575507653593	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.122512925479243	NA	13	10	14	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"ES018"	"male"	-0.444440462073287	0.175543724018736	-0.121835352861332	2.60634463877817
"s002"	"parallelus_localityB"	NA	"y"	"ButlinHewitt_BiolJLinnSoc.1988"	"Fig1"	"Butlin&Hewitt_1988"	"Chorthippus"	"Chorthippus_parallelus_eythropus"	"Chorthippus_parallelus_parallelus"	"Chorthippus_parallelus_eythropus_Chorthippus_parallelus_parallelus"	"Orthoptera"	"X0"	0.31197122273624	0.31197122273624	"COD"	60.4615384615385	13.8153503511653	NA	66	9.79795897113271	NA	55.0909090909091	11.9503103455673	NA	43.5	14.6201915172134	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.110707986337931	NA	13	3	11	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"ES019"	"male"	0.878733610574625	0.45182002275505	0.180670028755481	1.94076806069037
"s002"	"parallelus_localityA"	NA	"y"	"ButlinHewitt_BiolJLinnSoc.1988"	"Fig1"	"Butlin&Hewitt_1988"	"Chorthippus"	"Chorthippus_parallelus_eythropus"	"Chorthippus_parallelus_parallelus"	"Chorthippus_parallelus_eythropus_Chorthippus_parallelus_parallelus"	"Orthoptera"	"X0"	0.31197122273624	0.31197122273624	"NS"	13.9	2.6153393661244	NA	15.6666666666667	2.03442593595562	NA	13.8846153846154	1.64262742338943	NA	12	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.2157750446176	NA	10	6	13	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"ES022"	"male"	0.963299495148344	0.268009372993771	0.120753892730551	0.0105073378567272
"s002"	"parallelus_localityB"	NA	"y"	"ButlinHewitt_BiolJLinnSoc.1988"	"Fig1"	"Butlin&Hewitt_1988"	"Chorthippus"	"Chorthippus_parallelus_eythropus"	"Chorthippus_parallelus_parallelus"	"Chorthippus_parallelus_eythropus_Chorthippus_parallelus_parallelus"	"Orthoptera"	"X0"	0.31197122273624	0.31197122273624	"NS"	13.9	2.6153393661244	NA	12.1666666666667	0.471404520791032	NA	13.6818181818182	1.19226154987309	NA	12.7	2.48193472919817	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.248457323950512	NA	10	3	11	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"ES023"	"male"	-1.28303534990008	0.48303455671004	-0.117367839470222	0.00408521974320504
"s002"	"parallelus_localityA"	NA	"y"	"ButlinHewitt_BiolJLinnSoc.1988"	"Fig1"	"Butlin&Hewitt_1988"	"Chorthippus"	"Chorthippus_parallelus_eythropus"	"Chorthippus_parallelus_parallelus"	"Chorthippus_parallelus_eythropus_Chorthippus_parallelus_parallelus"	"Orthoptera"	"X0"	0.31197122273624	0.31197122273624	"COR"	3.5	3.273	NA	3.31818181818182	3.12989430461645	NA	3.25	3.074110950518	NA	2.5	2.40743672035217	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.106542676992876	NA	14	11	12	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"ES026"	"male"	0.021192090585409	0.17425218738815	0.0207619914484296	1.49267964280059
"s002"	"parallelus_localityB"	NA	"y"	"ButlinHewitt_BiolJLinnSoc.1988"	"Fig1"	"Butlin&Hewitt_1988"	"Chorthippus"	"Chorthippus_parallelus_eythropus"	"Chorthippus_parallelus_parallelus"	"Chorthippus_parallelus_eythropus_Chorthippus_parallelus_parallelus"	"Orthoptera"	"X0"	0.31197122273624	0.31197122273624	"COR"	3.5	3.273	NA	3	2.82624652931135	NA	2.5	2.36147317971481	NA	1.63333333333333	1.49742835109619	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.138835400722664	NA	14	2	11	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"ES027"	"male"	0.193143210812427	0.592343871673819	0.182321556793955	2.35474143639486
"s002"	"parallelus_localityA"	NA	"y"	"ButlinHewitt_BiolJLinnSoc.1988"	"Fig1"	"Butlin&Hewitt_1988"	"Chorthippus"	"Chorthippus_parallelus_eythropus"	"Chorthippus_parallelus_parallelus"	"Chorthippus_parallelus_eythropus_Chorthippus_parallelus_parallelus"	"Orthoptera"	"X0"	0.31197122273624	-3.199364454444	"NP"	146.428571428571	14.2380156073581	NA	133.333333333333	10.6718737290547	NA	119.285714285714	9.03507902905251	NA	112.142857142857	10.3015750727543	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.146726195311421	NA	21	12	14	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"ES030"	"male"	1.38536955998161	0.191670535871975	0.11133068264433	0.090241855541481
"s002"	"parallelus_localityB"	NA	"y"	"ButlinHewitt_BiolJLinnSoc.1988"	"Fig1"	"Butlin&Hewitt_1988"	"Chorthippus"	"Chorthippus_parallelus_eythropus"	"Chorthippus_parallelus_parallelus"	"Chorthippus_parallelus_eythropus_Chorthippus_parallelus_parallelus"	"Orthoptera"	"X0"	0.31197122273624	-3.199364454444	"NP"	146.428571428571	14.2380156073581	NA	126.5	9.63068014212911	NA	106.25	17.9843682124227	NA	94.2592592592593	11.1971973761711	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.0465819426161545	NA	21	20	16	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"ES031"	"male"	1.41960150618306	0.14048983939385	0.174447500363049	0.327724255638989
"s002"	"parallelus_localityA"	NA	"y"	"ButlinHewitt_BiolJLinnSoc.1988"	"Fig1"	"Butlin&Hewitt_1988"	"Chorthippus"	"Chorthippus_parallelus_eythropus"	"Chorthippus_parallelus_parallelus"	"Chorthippus_parallelus_eythropus_Chorthippus_parallelus_parallelus"	"Orthoptera"	"X0"	0.31197122273624	-3.199364454444	"PD"	36.5294117647059	3.10819877967598	NA	34.3333333333333	2.10818510677892	NA	31.3636363636364	2.22680885707562	NA	30.2	3.91918358845308	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.190818245817289	NA	17	9	11	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"ES032"	"male"	1.30761775670097	0.244766806961194	0.0904675553285346	0.00417673804936167
"s002"	"parallelus_localityB"	NA	"y"	"ButlinHewitt_BiolJLinnSoc.1988"	"Fig1"	"Butlin&Hewitt_1988"	"Chorthippus"	"Chorthippus_parallelus_eythropus"	"Chorthippus_parallelus_parallelus"	"Chorthippus_parallelus_eythropus_Chorthippus_parallelus_parallelus"	"Orthoptera"	"X0"	0.31197122273624	-3.199364454444	"PD"	36.5294117647059	3.10819877967598	NA	32.5294117647059	2.11764705882353	NA	29.3333333333333	3.54338193757822	NA	27.2222222222222	1.87247772737252	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.130977501425268	NA	17	17	12	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"ES033"	"male"	1.11419791779507	0.16356094895232	0.103420131656024	0.00920952640040498
"s003"	NA	NA	"y"	"Carson_1994.PNAS"	"table4"	"Carson.et.al_1994"	"Drosophila"	"Drosophila_silvestris"	"Drosophila_heteroneura"	"Drosophila_heteroneura_Drosophila_silvestris"	"Diptera"	"XY"	0.31197122273624	-3.199364454444	"Number of tibial cilia on male foreleg"	72.85	6.33	NA	59.57	3.67	NA	45.15	2.76	NA	37.25	1.65	NA	35	35	35	35	35	35	35	35	0.0861535435470349	NA	20	20	20	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"ES034"	"male"	4.35264258329257	0.336818718223648	0.277161811777602	0.00429274730045899
"s004"	"BGxSPD"	NA	"y"	"Coyne_1983.Drosophila.Evolution"	"table3"	"Coyne_1983"	"Drosophila"	"Drosophila_simulans"	"Drosophila_mauritiana"	"Drosophila_mauritiana_Drosophila_simulans"	"Diptera"	"XY"	0.31197122273624	-3.199364454444	"GA"	12166	805.152159532594	147	5400	651.789843431148	119	5139	471.041399454443	86	1442	202.657346276911	37	3	3	20	20	20	20	3	3	0.928851193195092	NA	30	30	30	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"ES038"	"male"	0.453022158820981	0.0683769089698568	0.0495404455601367	251.494355351697
"s004"	"BGxSPD"	NA	"y"	"Coyne_1983.Drosophila.Evolution"	"table3"	"Coyne_1983"	"Drosophila"	"Drosophila_simulans"	"Drosophila_mauritiana"	"Drosophila_mauritiana_Drosophila_simulans"	"Diptera"	"XY"	0.31197122273624	-3.199364454444	"WL"	477	10.9544511501033	2	487	10.9544511501033	2	497	10.9544511501033	2	462	10.9544511501033	2	3	3	20	20	20	20	3	3	-0.282084932663664	NA	30	30	30	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"ES039"	"male"	-0.901006876112362	0.0734317782566813	-0.0203259030140392	0.00396712230321374
"s010"	"compared with EUR1"	NA	"y"	"Derégnaucourt_Quail.song"	"table2"	"Derégnaucourt_2010"	"Coturnix"	"Coturnix_coturnix_coturnix"	"Coturnix_coturnix_japonica"	"Coturnix_coturnix_coturnix_Coturnix_coturnix_japonica"	"Bird"	"ZW"	-3.199364454444	0.31197122273624	"S1"	383	122.376468326227	24	161	43.081318457076	8	193	103.40696301507	17	63	95.2470471983253	18	NA	NA	8	8	15	15	NA	NA	0.739939094160928	-0.394510851418707	26	29	37	28	NA	NA	NA	NA	NA	NA	NA	NA	0.347634	0.38592	0.32175	NA	0.490833466939314	0.243945074768485	"Deregnaucourt_2002_Quail"	"table2&3"	NA	NA	NA	"ES059"	"male"	-0.382734807076971	0.062619527560961	-0.181285823920422	95.8150117939301
"s010"	"compared with EUR1"	NA	"y"	"Derégnaucourt_Quail.song"	"table2"	"Derégnaucourt_2010"	"Coturnix"	"Coturnix_coturnix_japonica"	"Coturnix_coturnix_coturnix"	"Coturnix_coturnix_coturnix_Coturnix_coturnix_japonica"	"Bird"	"ZW"	-3.199364454444	0.31197122273624	"TD"	626	74.0810367098085	14	503	91.2414379544733	15	507	64.621977685614	12	383	122.376468326227	24	NA	NA	15	15	8	8	NA	NA	-0.0172826672768177	-0.394510851418707	28	37	29	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32175	0.38592	0.347634	0.243945074768485	0.490833466939314	"Deregnaucourt_2002_Quail"	"table2&3"	NA	NA	NA	"ES062"	"male"	-0.0489928518943721	0.0615279697351163	-0.00792083349144423	10.211785750038
"s010"	"compared with EUR1"	NA	"y"	"Derégnaucourt_Quail.song"	"table2"	"Derégnaucourt_2010"	"Coturnix"	"Coturnix_coturnix_coturnix"	"Coturnix_coturnix_japonica"	"Coturnix_coturnix_coturnix_Coturnix_coturnix_japonica"	"Bird"	"ZW"	-3.199364454444	0.31197122273624	"T12"	203	76.4852927038918	15	177	53.851648071345	10	191	54.744862772684	9	163	84.6640419540669	16	NA	NA	8	8	15	15	NA	NA	-0.173997327260877	-0.394510851418707	26	29	37	28	NA	NA	NA	NA	NA	NA	NA	NA	0.347634	0.38592	0.32175	NA	0.490833466939314	0.243945074768485	"Deregnaucourt_2002_Quail"	"table2&3"	NA	NA	NA	"ES063"	"male"	-0.254529669907196	0.0620005837754672	-0.0761236954728011	16.0754195300581
"s010"	"compared with EUR1"	NA	"y"	"Derégnaucourt_Quail.song"	"table2"	"Derégnaucourt_2010"	"Coturnix"	"Coturnix_coturnix_japonica"	"Coturnix_coturnix_coturnix"	"Coturnix_coturnix_coturnix_Coturnix_coturnix_japonica"	"Bird"	"ZW"	-3.199364454444	0.31197122273624	"T23"	171	68.7895340876794	13	166	66.9103878332804	11	175	43.081318457076	8	138	112.178429299041	22	NA	NA	15	15	8	8	NA	NA	-0.176906062401343	-0.394510851418707	28	37	29	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32175	0.38592	0.347634	0.243945074768485	0.490833466939314	"Deregnaucourt_2002_Quail"	"table2&3"	NA	NA	NA	"ES064"	"male"	-0.154119284805557	0.0616897307533907	-0.0527981855669708	23.366161616004
"s010"	"compared with EUR1"	NA	"y"	"Derégnaucourt_Quail.song"	"table2"	"Derégnaucourt_2010"	"Coturnix"	"Coturnix_coturnix_japonica"	"Coturnix_coturnix_coturnix"	"Coturnix_coturnix_coturnix_Coturnix_coturnix_japonica"	"Bird"	"ZW"	-3.199364454444	0.31197122273624	"Mean of mean frequency"	2598	301.615649461363	57	2361	267.641551333122	44	2608	177.710438635439	33	1731	152.970585407784	30	NA	NA	15	15	8	8	NA	NA	-0.0664385118846953	-0.394510851418707	28	37	29	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32175	0.38592	0.347634	0.243945074768485	0.490833466939314	"Deregnaucourt_2002_Quail"	"table2&3"	NA	NA	NA	"ES065"	"male"	-1.04934043860311	0.0698515686483815	-0.0994983859610308	29.0392042130768
"s010"	"compared with EUR1"	NA	"y"	"Derégnaucourt_Quail.song"	"table2"	"Derégnaucourt_2010"	"Coturnix"	"Coturnix_coturnix_japonica"	"Coturnix_coturnix_coturnix"	"Coturnix_coturnix_coturnix_Coturnix_coturnix_japonica"	"Bird"	"ZW"	-3.199364454444	0.31197122273624	"Mean FM"	45.8	3.17490157327751	0.6	42.3	4.86621002423858	0.8	46.5	5.3851648071345	1	31.8	7.1386273190299	1.4	NA	NA	15	15	8	8	NA	NA	-0.0902027519881366	-0.394510851418707	28	37	29	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32175	0.38592	0.347634	0.243945074768485	0.490833466939314	"Deregnaucourt_2002_Quail"	"table2&3"	NA	NA	NA	"ES067"	"male"	-0.813873590260387	0.0665278933819844	-0.0946652265410783	0.0210036137845051
"s010"	"compared with EUR1"	NA	"y"	"Derégnaucourt_Quail.song"	"table2"	"Derégnaucourt_2010"	"Coturnix"	"Coturnix_coturnix_japonica"	"Coturnix_coturnix_coturnix"	"Coturnix_coturnix_coturnix_Coturnix_coturnix_japonica"	"Bird"	"ZW"	-3.199364454444	0.31197122273624	"Mean AM"	59	37.0405183549043	7	57	42.5793377120875	7	57	26.9258240356725	5	56	61.1882341631134	12	NA	NA	15	15	8	8	NA	NA	-0.270420866279677	-0.394510851418707	28	37	29	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32175	0.38592	0.347634	0.243945074768485	0.490833466939314	"Deregnaucourt_2002_Quail"	"table2&3"	NA	NA	NA	"ES068"	"male"	0	0.0615097856477167	0	33.8421009604503
